"datetime","location","severity"
2020-04-07 12:00:00,8,4.35
2020-04-07 15:00:00,8,4.83
2020-04-07 18:00:00,8,5.01
2020-04-07 21:00:00,8,4.76
2020-04-08,8,4.3
2020-04-08 03:00:00,8,5.37
2020-04-08 06:00:00,8,4.96
2020-04-08 09:00:00,8,5.18
2020-04-08 12:00:00,8,5.98
2020-04-08 15:00:00,8,4.15
2020-04-08 18:00:00,8,5.03
2020-04-08 21:00:00,8,5.25
2020-04-09,8,4.9
2020-04-09 03:00:00,8,5.12
2020-04-09 06:00:00,8,4.91
2020-04-09 09:00:00,8,6.05
2020-04-09 12:00:00,8,4.74
2020-04-09 15:00:00,8,6.3
2020-04-09 18:00:00,8,4.08
2020-04-09 21:00:00,8,4.73
2020-04-10,8,6.35
2020-04-10 03:00:00,8,5.61
2020-04-10 06:00:00,8,4.82
2020-04-10 09:00:00,8,4.85
2020-04-10 12:00:00,8,5.39
2020-04-10 15:00:00,8,4.27
2020-04-10 18:00:00,8,4.87
2020-04-10 21:00:00,8,4.81
2020-04-11,8,4.93
2020-04-06,9,5.16
2020-04-06 03:00:00,9,5.49
2020-04-06 06:00:00,9,4.74
2020-04-06 09:00:00,9,4.36
2020-04-06 12:00:00,9,3.65
2020-04-06 15:00:00,9,2.44
2020-04-06 18:00:00,9,2.9
2020-04-06 21:00:00,9,5.15
2020-04-07,9,5.04
2020-04-07 03:00:00,9,5.24
2020-04-07 06:00:00,9,4.55
2020-04-07 09:00:00,9,4.9
2020-04-07 12:00:00,9,4.73
2020-04-07 15:00:00,9,5.37
2020-04-07 18:00:00,9,5.56
2020-04-07 21:00:00,9,4.35
2020-04-08,9,4.91
2020-04-08 03:00:00,9,4.55
2020-04-08 06:00:00,9,5.42
2020-04-08 09:00:00,9,5.49
2020-04-08 12:00:00,9,6.35
2020-04-08 15:00:00,9,4.15
2020-04-08 18:00:00,9,5.03
2020-04-08 21:00:00,9,6.93
2020-04-09,9,4.66
2020-04-09 03:00:00,9,5.06
2020-04-09 06:00:00,9,5.41
2020-04-09 09:00:00,9,4.87
2020-04-09 12:00:00,9,4.9
2020-04-09 15:00:00,9,5.21
2020-04-09 18:00:00,9,5.11
2020-04-09 21:00:00,9,5.16
2020-04-10,9,4.97
2020-04-10 03:00:00,9,5.16
2020-04-10 06:00:00,9,5.29
2020-04-10 09:00:00,9,5.34
2020-04-10 12:00:00,9,4.68
2020-04-10 15:00:00,9,4.73
2020-04-10 18:00:00,9,4.85
2020-04-10 21:00:00,9,4.39
2020-04-11,9,4.93
2020-04-06,10,5.19
2020-04-06 03:00:00,10,5.72
2020-04-06 06:00:00,10,4.83
2020-04-06 09:00:00,10,4.78
2020-04-06 12:00:00,10,4.09
2020-04-06 15:00:00,10,3.61
2020-04-06 18:00:00,10,3.8
2020-04-06 21:00:00,10,5.16
2020-04-07,10,4.74
2020-04-07 03:00:00,10,4.9
2020-04-07 06:00:00,10,4.29
2020-04-07 09:00:00,10,5.27
2020-04-07 12:00:00,10,4.37
2020-04-07 15:00:00,10,4.99
2020-04-07 18:00:00,10,5.18
2020-04-07 21:00:00,10,4.53
2020-04-08,10,5.29
2020-04-08 03:00:00,10,5.07
2020-04-08 06:00:00,10,5.76
2020-04-08 09:00:00,10,3.99
2020-04-08 12:00:00,10,3.95
2020-04-08 15:00:00,10,4.15
2020-04-08 18:00:00,10,5.03
2020-04-08 21:00:00,10,5.25
2020-04-09,10,4.9
2020-04-09 03:00:00,10,6.24
2020-04-09 06:00:00,10,4.84
2020-04-09 09:00:00,10,5.06
2020-04-09 12:00:00,10,4.72
2020-04-09 15:00:00,10,5.46
2020-04-09 18:00:00,10,4.74
2020-04-09 21:00:00,10,5.04
2020-04-10,10,4.79
2020-04-10 03:00:00,10,4.96
2020-04-10 06:00:00,10,5.46
2020-04-10 09:00:00,10,4.74
2020-04-10 12:00:00,10,5.03
2020-04-10 15:00:00,10,4.64
2020-04-10 18:00:00,10,4.98
2020-04-10 21:00:00,10,4.86
2020-04-11,10,4.93
2020-04-06,11,5.14
2020-04-06 03:00:00,11,5.08
2020-04-06 06:00:00,11,5.5
2020-04-06 09:00:00,11,4.96
2020-04-06 12:00:00,11,3.98
2020-04-06 15:00:00,11,1.7
2020-04-06 18:00:00,11,2.56
2020-04-06 21:00:00,11,5.23
2020-04-07,11,4.76
2020-04-07 03:00:00,11,4.76
2020-04-07 06:00:00,11,3.98
2020-04-07 09:00:00,11,4.92
2020-04-07 12:00:00,11,4.75
2020-04-07 15:00:00,11,4.97
2020-04-07 18:00:00,11,4.63
2020-04-07 21:00:00,11,4.21
2020-04-08,11,5.28
2020-04-08 03:00:00,11,4.92
2020-04-08 06:00:00,11,4.9
2020-04-08 09:00:00,11,4.88
2020-04-08 12:00:00,11,4.8
2020-04-08 15:00:00,11,4.75
2020-04-08 18:00:00,11,5.2
2020-04-08 21:00:00,11,5
2020-04-09,11,4.81
2020-04-09 03:00:00,11,5.24
2020-04-09 06:00:00,11,4.86
2020-04-09 09:00:00,11,5.62
2020-04-09 12:00:00,11,4.86
2020-04-09 15:00:00,11,4.48
2020-04-09 18:00:00,11,4.45
2020-04-09 21:00:00,11,4.79
2020-04-10,11,5.13
2020-04-10 03:00:00,11,5.5
2020-04-10 06:00:00,11,5.01
2020-04-10 09:00:00,11,5.25
2020-04-10 12:00:00,11,5.1
2020-04-10 15:00:00,11,4.78
2020-04-10 18:00:00,11,4.65
2020-04-10 21:00:00,11,5.12
2020-04-11,11,4.93
2020-04-06,12,4.98
2020-04-06 03:00:00,12,5.1
2020-04-06 06:00:00,12,5.05
2020-04-06 09:00:00,12,5.27
2020-04-06 12:00:00,12,3.34
2020-04-06 15:00:00,12,2.2
2020-04-06 18:00:00,12,2.9
2020-04-06 21:00:00,12,5.42
2020-04-07,12,5.13
2020-04-07 03:00:00,12,5.49
2020-04-07 06:00:00,12,4.7
2020-04-07 09:00:00,12,5.13
2020-04-07 12:00:00,12,4.96
2020-04-07 15:00:00,12,5.32
2020-04-07 18:00:00,12,4.92
2020-04-07 21:00:00,12,4.38
2020-04-08,12,5.34
2020-04-08 03:00:00,12,4.87
2020-04-08 06:00:00,12,3.65
2020-04-08 09:00:00,12,3.56
2020-04-08 12:00:00,12,3.62
2020-04-08 15:00:00,12,3.64
2020-04-08 18:00:00,12,4.56
2020-04-08 21:00:00,12,5.14
2020-04-09,12,5.01
2020-04-09 03:00:00,12,5.2
2020-04-09 06:00:00,12,4.61
2020-04-09 09:00:00,12,5.33
2020-04-09 12:00:00,12,5.17
2020-04-09 15:00:00,12,3.64
2020-04-09 18:00:00,12,3.65
2020-04-09 21:00:00,12,4.07
2020-04-10,12,4.33
2020-04-10 03:00:00,12,4.64
2020-04-10 06:00:00,12,4.41
2020-04-10 09:00:00,12,5.28
2020-04-10 12:00:00,12,5.27
2020-04-10 15:00:00,12,4.73
2020-04-10 18:00:00,12,5.25
2020-04-10 21:00:00,12,4.37
2020-04-11,12,4.93
2020-04-06,13,4.72
2020-04-06 03:00:00,13,5.21
2020-04-06 06:00:00,13,4.62
2020-04-06 09:00:00,13,5.18
2020-04-06 12:00:00,13,3.53
2020-04-06 15:00:00,13,1.93
2020-04-06 18:00:00,13,2.61
2020-04-06 21:00:00,13,4.64
2020-04-07,13,4.46
2020-04-07 03:00:00,13,4.64
2020-04-07 06:00:00,13,4.57
2020-04-07 09:00:00,13,5.03
2020-04-07 12:00:00,13,4.39
2020-04-07 15:00:00,13,5.1
2020-04-07 18:00:00,13,4.76
2020-04-07 21:00:00,13,5.04
2020-04-08,13,5.34
2020-04-08 03:00:00,13,5.22
2020-04-08 06:00:00,13,3.95
2020-04-08 09:00:00,13,3.56
2020-04-08 12:00:00,13,3.62
2020-04-08 15:00:00,13,4.04
2020-04-08 18:00:00,13,4.59
2020-04-08 21:00:00,13,5.21
2020-04-09,13,4.87
2020-04-09 03:00:00,13,4.61
2020-04-09 06:00:00,13,5.24
2020-04-09 09:00:00,13,5.15
2020-04-09 12:00:00,13,4.4
2020-04-09 15:00:00,13,4.17
2020-04-09 18:00:00,13,4.1
2020-04-09 21:00:00,13,4.73
2020-04-10,13,5.26
2020-04-10 03:00:00,13,4.74
2020-04-10 06:00:00,13,5.07
2020-04-10 09:00:00,13,5.18
2020-04-10 12:00:00,13,5.61
2020-04-10 15:00:00,13,4.78
2020-04-10 18:00:00,13,5
2020-04-10 21:00:00,13,4.64
2020-04-11,13,5.03
2020-04-06,14,4.44
2020-04-06 03:00:00,14,5.24
2020-04-06 06:00:00,14,4.72
2020-04-06 09:00:00,14,5.39
2020-04-06 12:00:00,14,3.98
2020-04-06 15:00:00,14,2.37
2020-04-06 18:00:00,14,3.05
2020-04-06 21:00:00,14,4.5
2020-04-07,14,4.84
2020-04-07 03:00:00,14,5.44
2020-04-07 06:00:00,14,4.42
2020-04-07 09:00:00,14,4.62
2020-04-07 12:00:00,14,4.29
2020-04-07 15:00:00,14,4.68
2020-04-07 18:00:00,14,4.5
2020-04-07 21:00:00,14,5.3
2020-04-08,14,5.45
2020-04-08 03:00:00,14,5.04
2020-04-08 06:00:00,14,4.98
2020-04-08 09:00:00,14,4.99
2020-04-08 12:00:00,14,4.79
2020-04-08 15:00:00,14,4.7
2020-04-08 18:00:00,14,4.89
2020-04-08 21:00:00,14,5.07
2020-04-09,14,5.14
2020-04-09 03:00:00,14,5.51
2020-04-09 06:00:00,14,4.62
2020-04-09 09:00:00,14,4.92
2020-04-09 12:00:00,14,4.79
2020-04-09 15:00:00,14,4.17
2020-04-09 18:00:00,14,4.24
2020-04-09 21:00:00,14,4.83
2020-04-10,14,4.36
2020-04-10 03:00:00,14,5.01
2020-04-10 06:00:00,14,4.95
2020-04-10 09:00:00,14,5.25
2020-04-10 12:00:00,14,4.41
2020-04-10 15:00:00,14,4.68
2020-04-10 18:00:00,14,4.71
2020-04-10 21:00:00,14,5.13
2020-04-11,14,4.93
2020-04-06,15,4.93
2020-04-06 03:00:00,15,4.96
2020-04-06 06:00:00,15,4.77
2020-04-06 09:00:00,15,4.53
2020-04-06 12:00:00,15,4.22
2020-04-06 15:00:00,15,1.85
2020-04-06 18:00:00,15,3.07
2020-04-06 21:00:00,15,5
2020-04-07,15,4.84
2020-04-07 03:00:00,15,5.3
2020-04-07 06:00:00,15,5.26
2020-04-07 09:00:00,15,4.86
2020-04-07 12:00:00,15,4.71
2020-04-07 15:00:00,15,5.09
2020-04-07 18:00:00,15,4.91
2020-04-07 21:00:00,15,4.78
2020-04-08,15,5.31
2020-04-08 03:00:00,15,4.9
2020-04-08 06:00:00,15,3.02
2020-04-08 09:00:00,15,2.74
2020-04-08 12:00:00,15,2.86
2020-04-08 15:00:00,15,4.01
2020-04-08 18:00:00,15,4.9
2020-04-08 21:00:00,15,5.17
2020-04-09,15,4.4
2020-04-09 03:00:00,15,4.76
2020-04-09 06:00:00,15,4.94
2020-04-09 09:00:00,15,4.81
2020-04-09 12:00:00,15,5.21
2020-04-09 15:00:00,15,3.15
2020-04-09 18:00:00,15,3.57
2020-04-09 21:00:00,15,4.8
2020-04-10,15,4.7
2020-04-10 03:00:00,15,5
2020-04-10 06:00:00,15,4.82
2020-04-10 09:00:00,15,4.46
2020-04-10 12:00:00,15,4.8
2020-04-10 15:00:00,15,4.11
2020-04-10 18:00:00,15,5.27
2020-04-10 21:00:00,15,4.48
2020-04-11,15,4.78
2020-04-06,16,5.5
2020-04-06 03:00:00,16,5.13
2020-04-06 06:00:00,16,4.86
2020-04-06 09:00:00,16,4.66
2020-04-06 12:00:00,16,3.65
2020-04-06 15:00:00,16,1.17
2020-04-06 18:00:00,16,2.73
2020-04-06 21:00:00,16,5.38
2020-04-07,16,4.65
2020-04-07 03:00:00,16,5.47
2020-04-07 06:00:00,16,4.81
2020-04-07 09:00:00,16,4.97
2020-04-07 12:00:00,16,4.8
2020-04-07 15:00:00,16,4.9
2020-04-07 18:00:00,16,5.09
2020-04-07 21:00:00,16,4.69
2020-04-08,16,4.75
2020-04-08 03:00:00,16,5.32
2020-04-08 06:00:00,16,2.7
2020-04-08 09:00:00,16,2.94
2020-04-08 12:00:00,16,3.26
2020-04-08 15:00:00,16,4.14
2020-04-08 18:00:00,16,5.57
2020-04-08 21:00:00,16,5.34
2020-04-09,16,4.89
2020-04-09 03:00:00,16,4.91
2020-04-09 06:00:00,16,5.35
2020-04-09 09:00:00,16,4.84
2020-04-09 12:00:00,16,4.72
2020-04-09 15:00:00,16,2.92
2020-04-09 18:00:00,16,3.55
2020-04-09 21:00:00,16,3.88
2020-04-10,16,4.79
2020-04-10 03:00:00,16,4.95
2020-04-10 06:00:00,16,5.18
2020-04-10 09:00:00,16,5.07
2020-04-10 12:00:00,16,5.29
2020-04-10 15:00:00,16,5.07
2020-04-10 18:00:00,16,5.37
2020-04-10 21:00:00,16,5.26
2020-04-11,16,4.93
2020-04-06,17,4.98
2020-04-06 03:00:00,17,5.27
2020-04-06 06:00:00,17,4.67
2020-04-06 09:00:00,17,4.6
2020-04-06 12:00:00,17,4.64
2020-04-06 15:00:00,17,2.23
2020-04-06 18:00:00,17,2.68
2020-04-06 21:00:00,17,5.01
2020-04-07,17,4.35
2020-04-07 03:00:00,17,4.7
2020-04-07 06:00:00,17,4.29
2020-04-07 09:00:00,17,5.08
2020-04-07 12:00:00,17,4.77
2020-04-07 15:00:00,17,5.16
2020-04-07 18:00:00,17,5.03
2020-04-07 21:00:00,17,4.82
2020-04-08,17,5.2
2020-04-08 03:00:00,17,4.93
2020-04-08 06:00:00,17,3.88
2020-04-08 09:00:00,17,3.65
2020-04-08 12:00:00,17,3.7
2020-04-08 15:00:00,17,4.07
2020-04-08 18:00:00,17,5.05
2020-04-08 21:00:00,17,5.28
2020-04-09,17,4.3
2020-04-09 03:00:00,17,5.54
2020-04-09 06:00:00,17,4.74
2020-04-09 09:00:00,17,4.51
2020-04-09 12:00:00,17,4.6
2020-04-09 15:00:00,17,2.88
2020-04-09 18:00:00,17,3.61
2020-04-09 21:00:00,17,4.88
2020-04-10,17,4.95
2020-04-10 03:00:00,17,4.89
2020-04-10 06:00:00,17,5.47
2020-04-10 09:00:00,17,5.45
2020-04-10 12:00:00,17,5.27
2020-04-10 15:00:00,17,4.73
2020-04-10 18:00:00,17,5.32
2020-04-10 21:00:00,17,4.87
2020-04-11,17,4.93
2020-04-06,18,5.04
2020-04-06 03:00:00,18,5.72
2020-04-06 06:00:00,18,4.57
2020-04-06 09:00:00,18,4.93
2020-04-06 12:00:00,18,4.06
2020-04-06 15:00:00,18,2.47
2020-04-06 18:00:00,18,3.19
2020-04-06 21:00:00,18,4.94
2020-04-07,18,4.96
2020-04-07 03:00:00,18,4.69
2020-04-07 06:00:00,18,4.02
2020-04-07 09:00:00,18,4.66
2020-04-07 12:00:00,18,4.72
2020-04-07 15:00:00,18,4.6
2020-04-07 18:00:00,18,4.83
2020-04-07 21:00:00,18,4.9
2020-04-08,18,5.29
2020-04-08 03:00:00,18,4.96
2020-04-08 06:00:00,18,4.88
2020-04-08 09:00:00,18,4.81
2020-04-08 12:00:00,18,4.75
2020-04-08 15:00:00,18,4.74
2020-04-08 18:00:00,18,5.46
2020-04-08 21:00:00,18,5.24
2020-04-09,18,5.49
2020-04-09 03:00:00,18,5.03
2020-04-09 06:00:00,18,4.99
2020-04-09 09:00:00,18,5.44
2020-04-09 12:00:00,18,4.76
2020-04-09 15:00:00,18,4.66
2020-04-09 18:00:00,18,4.8
2020-04-09 21:00:00,18,4.81
2020-04-10,18,4.91
2020-04-10 03:00:00,18,4.69
2020-04-10 06:00:00,18,5.22
2020-04-10 09:00:00,18,5.46
2020-04-10 12:00:00,18,5.24
2020-04-10 15:00:00,18,4.39
2020-04-10 18:00:00,18,5.04
2020-04-10 21:00:00,18,5.05
2020-04-11,18,4.8
2020-04-06,19,4.47
2020-04-06 03:00:00,19,5.12
2020-04-06 06:00:00,19,5.21
2020-04-06 09:00:00,19,4.23
2020-04-06 12:00:00,19,3.66
2020-04-06 15:00:00,19,2.76
2020-04-06 18:00:00,19,3.21
2020-04-06 21:00:00,19,5.34
2020-04-07,19,4.33
2020-04-07 03:00:00,19,4.93
2020-04-07 06:00:00,19,4.36
2020-04-07 09:00:00,19,4.77
2020-04-07 12:00:00,19,5.2
2020-04-07 15:00:00,19,5.28
2020-04-07 18:00:00,19,4.79
2020-04-07 21:00:00,19,4.51
2020-04-08,19,4.63
2020-04-08 03:00:00,19,5.01
2020-04-08 06:00:00,19,3.57
2020-04-08 09:00:00,19,3.32
2020-04-08 12:00:00,19,3.49
2020-04-08 15:00:00,19,4.13
2020-04-08 18:00:00,19,5.37
2020-04-08 21:00:00,19,5.27
2020-04-09,19,5.09
2020-04-09 03:00:00,19,4.92
2020-04-09 06:00:00,19,4.62
2020-04-09 09:00:00,19,4.58
2020-04-09 12:00:00,19,5.43
2020-04-09 15:00:00,19,2.66
2020-04-09 18:00:00,19,3.5
2020-04-09 21:00:00,19,4.96
2020-04-10,19,4.94
2020-04-10 03:00:00,19,5.15
