"datetime","location","severity"
2020-04-10 18:00:00,3,4.88
2020-04-10 21:00:00,3,5.01
2020-04-11,3,5.19
2020-04-06,4,5.43
2020-04-06 03:00:00,4,5.01
2020-04-06 06:00:00,4,4.86
2020-04-06 09:00:00,4,4.73
2020-04-06 12:00:00,4,2.74
2020-04-06 15:00:00,4,1.15
2020-04-06 18:00:00,4,2.23
2020-04-06 21:00:00,4,4.94
2020-04-07,4,4.51
2020-04-07 03:00:00,4,4.56
2020-04-07 06:00:00,4,4.31
2020-04-07 09:00:00,4,5.58
2020-04-07 12:00:00,4,4.22
2020-04-07 15:00:00,4,4.95
2020-04-07 18:00:00,4,4.81
2020-04-07 21:00:00,4,5.2
2020-04-08,4,4.98
2020-04-08 03:00:00,4,5.4
2020-04-08 06:00:00,4,3.87
2020-04-08 09:00:00,4,4.01
2020-04-08 12:00:00,4,4.08
2020-04-08 15:00:00,4,3.95
2020-04-08 18:00:00,4,5.04
2020-04-08 21:00:00,4,5.12
2020-04-09,4,5.44
2020-04-09 03:00:00,4,4.96
2020-04-09 06:00:00,4,4.98
2020-04-09 09:00:00,4,5.54
2020-04-09 12:00:00,4,4.65
2020-04-09 15:00:00,4,5.19
2020-04-09 18:00:00,4,5.21
2020-04-09 21:00:00,4,4.87
2020-04-10,4,5.28
2020-04-10 03:00:00,4,5.23
2020-04-10 06:00:00,4,4.97
2020-04-10 09:00:00,4,4.9
2020-04-10 12:00:00,4,5.2
2020-04-10 15:00:00,4,4.94
2020-04-10 18:00:00,4,4.56
2020-04-10 21:00:00,4,4.55
2020-04-11,4,5.19
2020-04-06,5,4.36
2020-04-06 03:00:00,5,4.8
2020-04-06 06:00:00,5,4.69
2020-04-06 09:00:00,5,5.21
2020-04-06 12:00:00,5,4.17
2020-04-06 15:00:00,5,0.84
2020-04-06 18:00:00,5,2.47
2020-04-06 21:00:00,5,4.65
2020-04-07,5,5.09
2020-04-07 03:00:00,5,5.12
2020-04-07 06:00:00,5,4.02
2020-04-07 09:00:00,5,5.07
2020-04-07 12:00:00,5,4.33
2020-04-07 15:00:00,5,4.36
2020-04-07 18:00:00,5,4.93
2020-04-07 21:00:00,5,5.41
2020-04-08,5,4.3
2020-04-08 03:00:00,5,5.25
2020-04-08 06:00:00,5,3.86
2020-04-08 09:00:00,5,3.73
2020-04-08 12:00:00,5,3.91
2020-04-08 15:00:00,5,4.41
2020-04-08 18:00:00,5,4.75
2020-04-08 21:00:00,5,4.53
2020-04-09,5,4.75
2020-04-09 03:00:00,5,4.76
2020-04-09 06:00:00,5,5.06
2020-04-09 09:00:00,5,5.25
2020-04-09 12:00:00,5,4.4
2020-04-09 15:00:00,5,3.56
2020-04-09 18:00:00,5,4.47
2020-04-09 21:00:00,5,4.41
2020-04-10,5,4.64
2020-04-10 03:00:00,5,4.62
2020-04-10 06:00:00,5,4.56
2020-04-10 09:00:00,5,5.7
2020-04-10 12:00:00,5,4.98
2020-04-10 15:00:00,5,5.11
2020-04-10 18:00:00,5,4.39
2020-04-10 21:00:00,5,5.03
2020-04-11,5,5.19
2020-04-06,6,4.52
2020-04-06 03:00:00,6,5.29
2020-04-06 06:00:00,6,4.95
2020-04-06 09:00:00,6,4.71
2020-04-06 12:00:00,6,4.2
2020-04-06 15:00:00,6,1.26
2020-04-06 18:00:00,6,2.49
2020-04-06 21:00:00,6,4.5
2020-04-07,6,5.04
2020-04-07 03:00:00,6,5.13
2020-04-07 06:00:00,6,5.06
2020-04-07 09:00:00,6,5.07
2020-04-07 12:00:00,6,5.44
2020-04-07 15:00:00,6,4.95
2020-04-07 18:00:00,6,4.83
2020-04-07 21:00:00,6,4.68
2020-04-08,6,4.86
2020-04-08 03:00:00,6,5.24
2020-04-08 06:00:00,6,2.48
2020-04-08 09:00:00,6,2.14
2020-04-08 12:00:00,6,2.47
2020-04-08 15:00:00,6,4.28
2020-04-08 18:00:00,6,5.01
2020-04-08 21:00:00,6,5.53
2020-04-09,6,4.8
2020-04-09 03:00:00,6,4.69
2020-04-09 06:00:00,6,5.24
2020-04-09 09:00:00,6,5.15
2020-04-09 12:00:00,6,4.53
2020-04-09 15:00:00,6,1.91
2020-04-09 18:00:00,6,3.33
2020-04-09 21:00:00,6,4.27
2020-04-10,6,4.93
2020-04-10 03:00:00,6,4.76
2020-04-10 06:00:00,6,4.93
2020-04-10 09:00:00,6,4.73
2020-04-10 12:00:00,6,4.7
2020-04-10 15:00:00,6,4.78
2020-04-10 18:00:00,6,4.6
2020-04-10 21:00:00,6,5.15
2020-04-11,6,5.32
2020-04-06,7,4.91
2020-04-06 03:00:00,7,4.66
2020-04-06 06:00:00,7,5.12
2020-04-06 09:00:00,7,4.78
2020-04-06 12:00:00,7,3.98
2020-04-06 15:00:00,7,1.73
2020-04-06 18:00:00,7,2.48
2020-04-06 21:00:00,7,4.66
2020-04-07,7,4.88
2020-04-07 03:00:00,7,4.96
2020-04-07 06:00:00,7,4.57
2020-04-07 09:00:00,7,5.39
2020-04-07 12:00:00,7,4.63
2020-04-07 15:00:00,7,4.84
2020-04-07 18:00:00,7,4.9
2020-04-07 21:00:00,7,5.11
2020-04-08,7,4.91
2020-04-08 03:00:00,7,5.28
2020-04-08 06:00:00,7,5.45
2020-04-08 09:00:00,7,6.1
2020-04-08 12:00:00,7,4.95
2020-04-08 15:00:00,7,5.1
2020-04-08 18:00:00,7,5.08
2020-04-08 21:00:00,7,5.19
2020-04-09,7,5.36
2020-04-09 03:00:00,7,4.83
2020-04-09 06:00:00,7,5.03
2020-04-09 09:00:00,7,5.29
2020-04-09 12:00:00,7,4.88
2020-04-09 15:00:00,7,5.3
2020-04-09 18:00:00,7,4.74
2020-04-09 21:00:00,7,4.47
2020-04-10,7,5.17
2020-04-10 03:00:00,7,4.65
2020-04-10 06:00:00,7,4.97
2020-04-10 09:00:00,7,4.9
2020-04-10 12:00:00,7,5.2
2020-04-10 15:00:00,7,5.08
2020-04-10 18:00:00,7,4.27
2020-04-10 21:00:00,7,4.81
2020-04-11,7,5.19
2020-04-06,8,4.94
2020-04-06 03:00:00,8,4.77
2020-04-06 06:00:00,8,5.02
2020-04-06 09:00:00,8,4.92
2020-04-06 12:00:00,8,3.35
2020-04-06 15:00:00,8,1.74
2020-04-06 18:00:00,8,2.93
2020-04-06 21:00:00,8,4.39
2020-04-07,8,5.08
2020-04-07 03:00:00,8,4.99
2020-04-07 06:00:00,8,4.58
2020-04-07 09:00:00,8,5.46
2020-04-07 12:00:00,8,4.64
2020-04-07 15:00:00,8,4.78
2020-04-07 18:00:00,8,4.95
2020-04-07 21:00:00,8,5.29
2020-04-08,8,5.25
2020-04-08 03:00:00,8,5.51
2020-04-08 06:00:00,8,6.2
2020-04-08 09:00:00,8,6.51
2020-04-08 12:00:00,8,7.41
2020-04-08 15:00:00,8,4.56
2020-04-08 18:00:00,8,5.08
2020-04-08 21:00:00,8,5.19
2020-04-09,8,5.36
2020-04-09 03:00:00,8,4.83
2020-04-09 06:00:00,8,5.03
2020-04-09 09:00:00,8,7.58
2020-04-09 12:00:00,8,5.02
2020-04-09 15:00:00,8,8.16
2020-04-09 18:00:00,8,4.5
2020-04-09 21:00:00,8,4.63
2020-04-10,8,8.23
2020-04-10 03:00:00,8,5.29
2020-04-10 06:00:00,8,5.01
2020-04-10 09:00:00,8,4.67
2020-04-10 12:00:00,8,5.17
2020-04-10 15:00:00,8,4.85
2020-04-10 18:00:00,8,4.86
2020-04-10 21:00:00,8,4.7
2020-04-11,8,5.19
2020-04-06,9,4.89
2020-04-06 03:00:00,9,4.7
2020-04-06 06:00:00,9,5.41
2020-04-06 09:00:00,9,4.74
2020-04-06 12:00:00,9,2.7
2020-04-06 15:00:00,9,1.2
2020-04-06 18:00:00,9,2.59
2020-04-06 21:00:00,9,4.8
2020-04-07,9,4.58
2020-04-07 03:00:00,9,4.61
2020-04-07 06:00:00,9,4.35
2020-04-07 09:00:00,9,4.98
2020-04-07 12:00:00,9,4.67
2020-04-07 15:00:00,9,4.93
2020-04-07 18:00:00,9,4.9
2020-04-07 21:00:00,9,5.31
2020-04-08,9,4.8
2020-04-08 03:00:00,9,4.95
2020-04-08 06:00:00,9,6.18
2020-04-08 09:00:00,9,6.23
2020-04-08 12:00:00,9,7.08
2020-04-08 15:00:00,9,4.56
2020-04-08 18:00:00,9,5.08
2020-04-08 21:00:00,9,7.66
2020-04-09,9,5.28
2020-04-09 03:00:00,9,5.18
2020-04-09 06:00:00,9,5.52
2020-04-09 09:00:00,9,5.15
2020-04-09 12:00:00,9,5.35
2020-04-09 15:00:00,9,5.45
2020-04-09 18:00:00,9,5.39
2020-04-09 21:00:00,9,5.04
2020-04-10,9,4.98
2020-04-10 03:00:00,9,4.77
2020-04-10 06:00:00,9,5.03
2020-04-10 09:00:00,9,4.78
2020-04-10 12:00:00,9,4.89
2020-04-10 15:00:00,9,4.94
2020-04-10 18:00:00,9,4.87
2020-04-10 21:00:00,9,4.59
2020-04-11,9,5.19
2020-04-06,10,4.82
2020-04-06 03:00:00,10,4.78
2020-04-06 06:00:00,10,5.03
2020-04-06 09:00:00,10,5.2
2020-04-06 12:00:00,10,3.82
2020-04-06 15:00:00,10,2.36
2020-04-06 18:00:00,10,3.13
2020-04-06 21:00:00,10,4.54
2020-04-07,10,5.12
2020-04-07 03:00:00,10,5.13
2020-04-07 06:00:00,10,4.65
2020-04-07 09:00:00,10,5.16
2020-04-07 12:00:00,10,4.88
2020-04-07 15:00:00,10,4.99
2020-04-07 18:00:00,10,4.68
2020-04-07 21:00:00,10,4.95
2020-04-08,10,4.96
2020-04-08 03:00:00,10,5.24
2020-04-08 06:00:00,10,5.41
2020-04-08 09:00:00,10,4.45
2020-04-08 12:00:00,10,4.41
2020-04-08 15:00:00,10,4.56
2020-04-08 18:00:00,10,5.08
2020-04-08 21:00:00,10,5.19
2020-04-09,10,5.36
2020-04-09 03:00:00,10,5.75
2020-04-09 06:00:00,10,4.92
2020-04-09 09:00:00,10,5.4
2020-04-09 12:00:00,10,5.38
2020-04-09 15:00:00,10,6.28
2020-04-09 18:00:00,10,5.4
2020-04-09 21:00:00,10,4.78
2020-04-10,10,5.25
2020-04-10 03:00:00,10,4.14
2020-04-10 06:00:00,10,4.67
2020-04-10 09:00:00,10,5.15
2020-04-10 12:00:00,10,5.04
2020-04-10 15:00:00,10,5.46
2020-04-10 18:00:00,10,4.64
2020-04-10 21:00:00,10,4.93
2020-04-11,10,5.19
2020-04-06,11,5.25
2020-04-06 03:00:00,11,5.14
2020-04-06 06:00:00,11,5.32
2020-04-06 09:00:00,11,4.75
2020-04-06 12:00:00,11,3.73
2020-04-06 15:00:00,11,1.09
2020-04-06 18:00:00,11,1.97
2020-04-06 21:00:00,11,4.39
2020-04-07,11,5.23
2020-04-07 03:00:00,11,4.41
2020-04-07 06:00:00,11,4.1
2020-04-07 09:00:00,11,5.82
2020-04-07 12:00:00,11,4.25
2020-04-07 15:00:00,11,5.11
2020-04-07 18:00:00,11,4.82
2020-04-07 21:00:00,11,4.8
2020-04-08,11,4.61
2020-04-08 03:00:00,11,5.74
2020-04-08 06:00:00,11,5.07
2020-04-08 09:00:00,11,5.13
2020-04-08 12:00:00,11,4.98
2020-04-08 15:00:00,11,4.88
2020-04-08 18:00:00,11,5.15
2020-04-08 21:00:00,11,5.23
2020-04-09,11,5.67
2020-04-09 03:00:00,11,5.07
2020-04-09 06:00:00,11,5.08
2020-04-09 09:00:00,11,5.47
2020-04-09 12:00:00,11,4.92
2020-04-09 15:00:00,11,4.98
2020-04-09 18:00:00,11,5.03
2020-04-09 21:00:00,11,5.06
2020-04-10,11,4.96
2020-04-10 03:00:00,11,4.81
2020-04-10 06:00:00,11,5.38
2020-04-10 09:00:00,11,4.96
2020-04-10 12:00:00,11,5.15
2020-04-10 15:00:00,11,5.09
2020-04-10 18:00:00,11,4.75
2020-04-10 21:00:00,11,4.76
2020-04-11,11,5.19
2020-04-06,12,5.35
2020-04-06 03:00:00,12,5.14
2020-04-06 06:00:00,12,4.54
2020-04-06 09:00:00,12,4.86
2020-04-06 12:00:00,12,3.1
2020-04-06 15:00:00,12,1.31
2020-04-06 18:00:00,12,2.07
2020-04-06 21:00:00,12,4.46
2020-04-07,12,4.47
2020-04-07 03:00:00,12,4.95
2020-04-07 06:00:00,12,4.51
2020-04-07 09:00:00,12,5.44
2020-04-07 12:00:00,12,4.61
2020-04-07 15:00:00,12,4.58
2020-04-07 18:00:00,12,5.03
2020-04-07 21:00:00,12,5.04
2020-04-08,12,5.03
2020-04-08 03:00:00,12,5.25
2020-04-08 06:00:00,12,4.08
2020-04-08 09:00:00,12,4.05
2020-04-08 12:00:00,12,4.03
2020-04-08 15:00:00,12,4.06
2020-04-08 18:00:00,12,4.69
2020-04-08 21:00:00,12,5.14
2020-04-09,12,5.66
2020-04-09 03:00:00,12,4.63
2020-04-09 06:00:00,12,4.93
2020-04-09 09:00:00,12,5.6
2020-04-09 12:00:00,12,4.97
2020-04-09 15:00:00,12,3.88
2020-04-09 18:00:00,12,4.04
2020-04-09 21:00:00,12,4.28
2020-04-10,12,4.69
2020-04-10 03:00:00,12,4.43
2020-04-10 06:00:00,12,5.26
2020-04-10 09:00:00,12,4.83
2020-04-10 12:00:00,12,5.2
2020-04-10 15:00:00,12,5.08
2020-04-10 18:00:00,12,4.46
2020-04-10 21:00:00,12,4.79
2020-04-11,12,5.19
2020-04-06,13,5.25
2020-04-06 03:00:00,13,4.84
2020-04-06 06:00:00,13,5.27
2020-04-06 09:00:00,13,5.3
2020-04-06 12:00:00,13,3.91
2020-04-06 15:00:00,13,2.7
2020-04-06 18:00:00,13,2.88
2020-04-06 21:00:00,13,5.09
2020-04-07,13,5.18
2020-04-07 03:00:00,13,4.88
2020-04-07 06:00:00,13,4.76
2020-04-07 09:00:00,13,5.1
2020-04-07 12:00:00,13,4.52
2020-04-07 15:00:00,13,4.7
2020-04-07 18:00:00,13,5.38
2020-04-07 21:00:00,13,5.29
2020-04-08,13,4.86
2020-04-08 03:00:00,13,5.63
2020-04-08 06:00:00,13,4
2020-04-08 09:00:00,13,3.45
2020-04-08 12:00:00,13,3.38
2020-04-08 15:00:00,13,4.3
2020-04-08 18:00:00,13,4.96
2020-04-08 21:00:00,13,4.94
2020-04-09,13,5.17
2020-04-09 03:00:00,13,5.09
2020-04-09 06:00:00,13,4.79
2020-04-09 09:00:00,13,4.92
2020-04-09 12:00:00,13,5
2020-04-09 15:00:00,13,4.21
2020-04-09 18:00:00,13,4.15
2020-04-09 21:00:00,13,5
2020-04-10,13,5.13
2020-04-10 03:00:00,13,4.47
2020-04-10 06:00:00,13,5.09
2020-04-10 09:00:00,13,4.63
2020-04-10 12:00:00,13,5.04
2020-04-10 15:00:00,13,5.35
2020-04-10 18:00:00,13,4.08
2020-04-10 21:00:00,13,4.62
2020-04-11,13,5.25
2020-04-06,14,4.8
2020-04-06 03:00:00,14,5.01
2020-04-06 06:00:00,14,5.26
2020-04-06 09:00:00,14,4.55
2020-04-06 12:00:00,14,3.83
2020-04-06 15:00:00,14,0.98
2020-04-06 18:00:00,14,2.2
2020-04-06 21:00:00,14,4.23
2020-04-07,14,4.89
2020-04-07 03:00:00,14,5.13
2020-04-07 06:00:00,14,4.39
2020-04-07 09:00:00,14,4.62
2020-04-07 12:00:00,14,5.05
2020-04-07 15:00:00,14,5.08
2020-04-07 18:00:00,14,4.77
2020-04-07 21:00:00,14,4.78
2020-04-08,14,4.54
2020-04-08 03:00:00,14,5.63
2020-04-08 06:00:00,14,6.39
2020-04-08 09:00:00,14,6.41
2020-04-08 12:00:00,14,6.19
2020-04-08 15:00:00,14,5.68
2020-04-08 18:00:00,14,5.34
2020-04-08 21:00:00,14,5.3
2020-04-09,14,5.66
2020-04-09 03:00:00,14,4.71
2020-04-09 06:00:00,14,4.86
2020-04-09 09:00:00,14,5.22
2020-04-09 12:00:00,14,5.07
2020-04-09 15:00:00,14,4.96
2020-04-09 18:00:00,14,5.04
2020-04-09 21:00:00,14,5.1
2020-04-10,14,5.57
2020-04-10 03:00:00,14,4.65
2020-04-10 06:00:00,14,5.4
2020-04-10 09:00:00,14,5.19
2020-04-10 12:00:00,14,4.56
2020-04-10 15:00:00,14,5.11
2020-04-10 18:00:00,14,4.47
2020-04-10 21:00:00,14,5.29
2020-04-11,14,5.19
2020-04-06,15,4.99
2020-04-06 03:00:00,15,4.61
2020-04-06 06:00:00,15,5.31
2020-04-06 09:00:00,15,4.82
2020-04-06 12:00:00,15,4.08
2020-04-06 15:00:00,15,1.1
2020-04-06 18:00:00,15,2.65
2020-04-06 21:00:00,15,4.41
2020-04-07,15,4.87
2020-04-07 03:00:00,15,4.99
2020-04-07 06:00:00,15,5.09
2020-04-07 09:00:00,15,5.09
2020-04-07 12:00:00,15,4.87
2020-04-07 15:00:00,15,5.06
2020-04-07 18:00:00,15,4.48
2020-04-07 21:00:00,15,5.12
2020-04-08,15,4.98
2020-04-08 03:00:00,15,5.2
2020-04-08 06:00:00,15,3.23
2020-04-08 09:00:00,15,2.97
2020-04-08 12:00:00,15,3.15
2020-04-08 15:00:00,15,4.08
2020-04-08 18:00:00,15,4.73
2020-04-08 21:00:00,15,5.27
2020-04-09,15,4.98
2020-04-09 03:00:00,15,4.83
2020-04-09 06:00:00,15,5.24
2020-04-09 09:00:00,15,4.96
2020-04-09 12:00:00,15,4.96
2020-04-09 15:00:00,15,2.91
2020-04-09 18:00:00,15,3.41
2020-04-09 21:00:00,15,4.87
2020-04-10,15,5.24
2020-04-10 03:00:00,15,5.38
2020-04-10 06:00:00,15,4.69
2020-04-10 09:00:00,15,4.32
2020-04-10 12:00:00,15,5.17
2020-04-10 15:00:00,15,4.77
2020-04-10 18:00:00,15,4.77
2020-04-10 21:00:00,15,5.02
2020-04-11,15,5.05
2020-04-06,16,5.02
2020-04-06 03:00:00,16,4.85
2020-04-06 06:00:00,16,4.53
2020-04-06 09:00:00,16,4.16
2020-04-06 12:00:00,16,3.98
2020-04-06 15:00:00,16,1.48
2020-04-06 18:00:00,16,2.26
2020-04-06 21:00:00,16,4.94
2020-04-07,16,4.98
2020-04-07 03:00:00,16,4.88
2020-04-07 06:00:00,16,5.33
2020-04-07 09:00:00,16,5.46
2020-04-07 12:00:00,16,4.54
2020-04-07 15:00:00,16,4.64
2020-04-07 18:00:00,16,4.94
2020-04-07 21:00:00,16,5.65
2020-04-08,16,5.09
2020-04-08 03:00:00,16,4.87
2020-04-08 06:00:00,16,3.33
2020-04-08 09:00:00,16,3.58
2020-04-08 12:00:00,16,3.73
2020-04-08 15:00:00,16,4.21
2020-04-08 18:00:00,16,5.08
2020-04-08 21:00:00,16,5.6
2020-04-09,16,5.7
2020-04-09 03:00:00,16,4.6
2020-04-09 06:00:00,16,5.27
2020-04-09 09:00:00,16,4.74
2020-04-09 12:00:00,16,5.29
2020-04-09 15:00:00,16,3.84
2020-04-09 18:00:00,16,4.4
2020-04-09 21:00:00,16,4.62
2020-04-10,16,5.08
2020-04-10 03:00:00,16,4.7
2020-04-10 06:00:00,16,4.72
2020-04-10 09:00:00,16,4.62
2020-04-10 12:00:00,16,5.35
2020-04-10 15:00:00,16,4.96
2020-04-10 18:00:00,16,4.89
2020-04-10 21:00:00,16,4.3
2020-04-11,16,5.19
2020-04-06,17,4.6
2020-04-06 03:00:00,17,4.83
2020-04-06 06:00:00,17,4.34
2020-04-06 09:00:00,17,4.95
2020-04-06 12:00:00,17,4.5
2020-04-06 15:00:00,17,1.86
2020-04-06 18:00:00,17,2.32
2020-04-06 21:00:00,17,4.66
2020-04-07,17,4.77
2020-04-07 03:00:00,17,5.21
2020-04-07 06:00:00,17,4.87
2020-04-07 09:00:00,17,5.59
2020-04-07 12:00:00,17,4.66
2020-04-07 15:00:00,17,5.1
2020-04-07 18:00:00,17,5.13
2020-04-07 21:00:00,17,5.28
2020-04-08,17,5.04
2020-04-08 03:00:00,17,5.08
2020-04-08 06:00:00,17,4.81
2020-04-08 09:00:00,17,4.85
2020-04-08 12:00:00,17,4.83
2020-04-08 15:00:00,17,5.19
2020-04-08 18:00:00,17,5.1
2020-04-08 21:00:00,17,5.19
2020-04-09,17,5.01
2020-04-09 03:00:00,17,4.5
2020-04-09 06:00:00,17,4.8
2020-04-09 09:00:00,17,5.38
2020-04-09 12:00:00,17,4.61
2020-04-09 15:00:00,17,4.75
2020-04-09 18:00:00,17,5.11
2020-04-09 21:00:00,17,4.63
2020-04-10,17,4.9
2020-04-10 03:00:00,17,4.42
2020-04-10 06:00:00,17,5.25
2020-04-10 09:00:00,17,5.02
2020-04-10 12:00:00,17,5.2
2020-04-10 15:00:00,17,5.08
2020-04-10 18:00:00,17,4.44
2020-04-10 21:00:00,17,4.71
2020-04-11,17,5.19
2020-04-06,18,4.96
2020-04-06 03:00:00,18,5.05
2020-04-06 06:00:00,18,4.63
2020-04-06 09:00:00,18,4.75
2020-04-06 12:00:00,18,3.99
2020-04-06 15:00:00,18,1.19
2020-04-06 18:00:00,18,2.07
2020-04-06 21:00:00,18,4.13
2020-04-07,18,4.56
2020-04-07 03:00:00,18,5.12
2020-04-07 06:00:00,18,4.22
2020-04-07 09:00:00,18,5.29
2020-04-07 12:00:00,18,4.28
2020-04-07 15:00:00,18,4.7
2020-04-07 18:00:00,18,5.1
2020-04-07 21:00:00,18,5.05
2020-04-08,18,5.28
2020-04-08 03:00:00,18,5.33
2020-04-08 06:00:00,18,4.16
2020-04-08 09:00:00,18,4.09
2020-04-08 12:00:00,18,4.09
2020-04-08 15:00:00,18,4.33
2020-04-08 18:00:00,18,5.34
2020-04-08 21:00:00,18,5.22
2020-04-09,18,5.16
2020-04-09 03:00:00,18,4.77
2020-04-09 06:00:00,18,5.1
2020-04-09 09:00:00,18,5.13
2020-04-09 12:00:00,18,5.04
2020-04-09 15:00:00,18,3.9
2020-04-09 18:00:00,18,3.99
2020-04-09 21:00:00,18,4.46
2020-04-10,18,5.2
2020-04-10 03:00:00,18,4.83
2020-04-10 06:00:00,18,5.02
2020-04-10 09:00:00,18,4.97
2020-04-10 12:00:00,18,5.65
2020-04-10 15:00:00,18,5.02
2020-04-10 18:00:00,18,4.54
2020-04-10 21:00:00,18,4.87
2020-04-11,18,5.19
2020-04-06,19,4.82
2020-04-06 03:00:00,19,4.72
2020-04-06 06:00:00,19,4.73
2020-04-06 09:00:00,19,4.52
2020-04-06 12:00:00,19,2.95
2020-04-06 15:00:00,19,1.34
2020-04-06 18:00:00,19,2.07
2020-04-06 21:00:00,19,5.23
2020-04-07,19,4.54
2020-04-07 03:00:00,19,5.01
2020-04-07 06:00:00,19,4.68
2020-04-07 09:00:00,19,5.76
2020-04-07 12:00:00,19,4.78
2020-04-07 15:00:00,19,4.77
2020-04-07 18:00:00,19,4.82
2020-04-07 21:00:00,19,5.27
2020-04-08,19,5.3
2020-04-08 03:00:00,19,4.86
2020-04-08 06:00:00,19,2.72
2020-04-08 09:00:00,19,2.17
2020-04-08 12:00:00,19,2.64
2020-04-08 15:00:00,19,4.13
2020-04-08 18:00:00,19,5.58
2020-04-08 21:00:00,19,5.12
2020-04-09,19,5.73
2020-04-09 03:00:00,19,4.36
2020-04-09 06:00:00,19,5.42
2020-04-09 09:00:00,19,5.2
2020-04-09 12:00:00,19,4.91
2020-04-09 15:00:00,19,2.27
2020-04-09 18:00:00,19,3.43
2020-04-09 21:00:00,19,5.02
2020-04-10,19,4.96
2020-04-10 03:00:00,19,4.34
